city,slug,tier,N,mode_idx,freq_rank,eigval,ipr,pr,c_n
BIXI Montréal,montreal_bixi,tier1,717,112,0.15620641562064155,0.26806754660172644,0.05660695574970555,0.02463831734101456,8.962391603006573e-05
BIXI Montréal,montreal_bixi,tier1,717,113,0.15760111576011157,0.2687809764377629,0.36634168157824726,0.003807101975023606,0.0003296558538225955
BIXI Montréal,montreal_bixi,tier1,717,114,0.1589958158995816,0.2702024523984874,0.012237163364963749,0.11397250309358321,0.0006875007829074956
BIXI Montréal,montreal_bixi,tier1,717,115,0.1603905160390516,0.28095210791812175,0.007584276114507248,0.18389363973738024,9.290308951553497e-05
BIXI Montréal,montreal_bixi,tier1,717,116,0.16178521617852162,0.2818951736903385,0.11518128681334838,0.012108738997942691,0.000760338801179549
BIXI Montréal,montreal_bixi,tier1,717,117,0.16317991631799164,0.2853720527274641,0.014413018556106591,0.09676669283681032,0.00022314743093716942
BIXI Montréal,montreal_bixi,tier1,717,118,0.16457461645746166,0.29215528669260965,0.008799261698401381,0.15850195019468488,0.0018368831969493276
BIXI Montréal,montreal_bixi,tier1,717,119,0.16596931659693165,0.2962404046752511,0.01622374630646971,0.08596658953634125,0.0003577348192362389
BIXI Montréal,montreal_bixi,tier1,717,120,0.16736401673640167,0.2998404010015638,0.04007349788907255,0.03480355379334949,0.0023610816850967217
BIXI Montréal,montreal_bixi,tier1,717,121,0.16875871687587168,0.3042030809067203,0.010442949404313336,0.13355423697580587,0.0003559495112966033
BIXI Montréal,montreal_bixi,tier1,717,122,0.1701534170153417,0.3114135755770646,0.029448587519847337,0.04736051053484429,2.781088020799847e-06
BIXI Montréal,montreal_bixi,tier1,717,123,0.17154811715481172,0.32630762353001647,0.024266676333733694,0.05747388395052715,8.798506674692044e-05
BIXI Montréal,montreal_bixi,tier1,717,124,0.17294281729428174,0.3370809911246587,0.0606896670448614,0.02298085007517113,7.327769066581798e-05
BIXI Montréal,montreal_bixi,tier1,717,125,0.17433751743375175,0.344316736271969,0.024145324733020435,0.05776274102301317,0.0038398997252343456
BIXI Montréal,montreal_bixi,tier1,717,126,0.17573221757322174,0.35137598237067624,0.018193611080098523,0.07665878606120348,0.00037445060529108437
BIXI Montréal,montreal_bixi,tier1,717,127,0.17712691771269176,0.36099917838051226,0.02185514274112506,0.06381564998180457,0.0011444204756068412
BIXI Montréal,montreal_bixi,tier1,717,128,0.17852161785216178,0.3660536184980519,0.02940247175222608,0.047434792259069866,0.00022126534206382548
BIXI Montréal,montreal_bixi,tier1,717,129,0.1799163179916318,0.3685494761807056,0.026059338729794754,0.05352016618423989,5.305426140029219e-05
BIXI Montréal,montreal_bixi,tier1,717,130,0.18131101813110181,0.37029719403482164,0.055846632026854484,0.024973755602654007,9.434112579422277e-05
BIXI Montréal,montreal_bixi,tier1,717,131,0.18270571827057183,0.3730281359461393,0.016353089399905128,0.08528664556056945,0.005135138498816632
BIXI Montréal,montreal_bixi,tier1,717,132,0.18410041841004185,0.38294736463600004,0.1495717085559336,0.009324625311400077,0.00024391258479144334
BIXI Montréal,montreal_bixi,tier1,717,133,0.18549511854951187,0.3884212728583613,0.027771350146845397,0.05022082585453415,4.1974681902982675e-06
BIXI Montréal,montreal_bixi,tier1,717,134,0.18688981868898186,0.38895634150986325,0.21007884367314997,0.006638936672937664,0.00012945775870482846
BIXI Montréal,montreal_bixi,tier1,717,135,0.18828451882845187,0.4052798070412423,0.01182061239185677,0.11798882267984898,0.006013351871867434
BIXI Montréal,montreal_bixi,tier1,717,136,0.1896792189679219,0.4091553183989249,0.010357697130970222,0.13465349699208382,0.000977309152589599
BIXI Montréal,montreal_bixi,tier1,717,137,0.1910739191073919,0.41709458836161245,0.03280651432866802,0.04251290233084144,0.0002649560208507364
BIXI Montréal,montreal_bixi,tier1,717,138,0.19246861924686193,0.4191064678319506,0.14396867582713932,0.009687524952612651,0.00025056225987998045
BIXI Montréal,montreal_bixi,tier1,717,139,0.19386331938633194,0.4302088507739633,0.022621208564323293,0.06165453695827927,0.0004895869584486389
BIXI Montréal,montreal_bixi,tier1,717,140,0.19525801952580196,0.43462445419204765,0.02786240889485223,0.050056696272506945,9.284496194391177e-05
BIXI Montréal,montreal_bixi,tier1,717,141,0.19665271966527198,0.4445572841549542,0.038814868575303536,0.035932110313968965,0.0019302028315292912
BIXI Montréal,montreal_bixi,tier1,717,142,0.19804741980474197,0.4508067393620509,0.11622991657247798,0.011999493595096188,0.005015381671923527
BIXI Montréal,montreal_bixi,tier1,717,143,0.199442119944212,0.4574890585442745,0.022650195377638526,0.06157563395002481,6.425997698148816e-06
BIXI Montréal,montreal_bixi,tier1,717,144,0.200836820083682,0.46488390607737007,0.028565831966016572,0.0488240685980798,0.00013450131984729644
BIXI Montréal,montreal_bixi,tier1,717,145,0.20223152022315202,0.4662333450392017,0.025697254610751685,0.05427428573970987,0.0012610935399644007
BIXI Montréal,montreal_bixi,tier1,717,146,0.20362622036262204,0.4667632523683674,0.009213486084331741,0.15137594247217798,0.000180912887922795
BIXI Montréal,montreal_bixi,tier1,717,147,0.20502092050209206,0.48056534555845376,0.031336758144499884,0.044506841870457066,1.8331927178207723e-05
BIXI Montréal,montreal_bixi,tier1,717,148,0.20641562064156208,0.48155600486576605,0.15196722659942802,0.009177637643847502,3.741749489012756e-05
BIXI Montréal,montreal_bixi,tier1,717,149,0.20781032078103207,0.48765621064638137,0.026313857140859834,0.05300249720153496,0.0006096823988292886
BIXI Montréal,montreal_bixi,tier1,717,150,0.20920502092050208,0.4906813537915155,0.01680025381652733,0.08301661121916927,2.8357092558086517e-08
BIXI Montréal,montreal_bixi,tier1,717,151,0.2105997210599721,0.49655219884875906,0.025850052172425805,0.053953474838930406,0.0022599686630470892
BIXI Montréal,montreal_bixi,tier1,717,152,0.21199442119944212,0.5010998115023355,0.04469554495938403,0.031204455404613887,0.00011560294289857964
BIXI Montréal,montreal_bixi,tier1,717,153,0.21338912133891214,0.5048334308445229,0.025302982374432428,0.05511999015891891,0.0017282363471035898
BIXI Montréal,montreal_bixi,tier1,717,154,0.21478382147838215,0.5107775414999802,0.031130697582637788,0.04480144191333078,2.7193932888460087e-05
BIXI Montréal,montreal_bixi,tier1,717,155,0.21617852161785217,0.5135875315730019,0.032704724403761945,0.04264521915095499,0.002569946297414382
BIXI Montréal,montreal_bixi,tier1,717,156,0.2175732217573222,0.5159887340439616,0.021316289374907045,0.06542884246597895,0.0005216616458165843
BIXI Montréal,montreal_bixi,tier1,717,157,0.21896792189679218,0.5215543328266669,0.03875276374945123,0.035989694786343174,0.0012944057000970077
BIXI Montréal,montreal_bixi,tier1,717,158,0.2203626220362622,0.5294255097108096,0.4999996935297234,0.002789401988677626,0.0029069665293333263
BIXI Montréal,montreal_bixi,tier1,717,159,0.2217573221757322,0.5444359199092406,0.0222346891942972,0.062726315950831,0.00015965710178361878
BIXI Montréal,montreal_bixi,tier1,717,160,0.22315202231520223,0.5465977980312594,0.05408236874558348,0.025788444031196563,3.538561166491003e-05
BIXI Montréal,montreal_bixi,tier1,717,161,0.22454672245467225,0.5472476379473632,0.0475166228191531,0.029351836404245362,0.00029606540848294715
BIXI Montréal,montreal_bixi,tier1,717,162,0.22594142259414227,0.5506928446947521,0.016890652448932723,0.08257230700156533,0.0001691435906530993
BIXI Montréal,montreal_bixi,tier1,717,163,0.22733612273361228,0.5675292395305902,0.020130023230805746,0.06928457674781273,0.0007542851381297819
BIXI Montréal,montreal_bixi,tier1,717,164,0.22873082287308227,0.5697705356329692,0.018130422546704935,0.07692595888910984,0.0009415329818505686
BIXI Montréal,montreal_bixi,tier1,717,165,0.2301255230125523,0.5721110530348237,0.07735351977618432,0.018030209142459935,4.647638708309011e-05
BIXI Montréal,montreal_bixi,tier1,717,166,0.2315202231520223,0.5738446637114094,0.2564157627523592,0.005439213738263763,0.00011013445856429872
BIXI Montréal,montreal_bixi,tier1,717,167,0.23291492329149233,0.5794200504486137,0.019563116257826432,0.07129232996875175,2.7638530508811328e-05
BIXI Montréal,montreal_bixi,tier1,717,168,0.23430962343096234,0.5796705908362724,0.11975815282990054,0.01164597237443189,0.000503318813459491
BIXI Montréal,montreal_bixi,tier1,717,169,0.23570432357043236,0.5821288862376003,0.2650148694788167,0.005262724096247346,0.0010321559376758672
BIXI Montréal,montreal_bixi,tier1,717,170,0.23709902370990238,0.5845138067351666,0.015679383580742463,0.08895120986662991,1.5475192954301627e-06
BIXI Montréal,montreal_bixi,tier1,717,171,0.2384937238493724,0.5899822438562579,0.024571459206714687,0.05676098141899858,0.00036038387567072054
BIXI Montréal,montreal_bixi,tier1,717,172,0.2398884239888424,0.5961437539174627,0.06901016953052766,0.020210066848959818,0.00016446190974965213
BIXI Montréal,montreal_bixi,tier1,717,173,0.2412831241283124,0.6014481853408249,0.018884977338909186,0.07385235970585353,0.00016558338780741828
BIXI Montréal,montreal_bixi,tier1,717,174,0.24267782426778242,0.6184171270335869,0.010921952170102287,0.12769696458549426,3.636599219191992e-05
BIXI Montréal,montreal_bixi,tier1,717,175,0.24407252440725244,0.6222006287073709,0.03382014510255976,0.04123873907816122,0.0012938111108347938
BIXI Montréal,montreal_bixi,tier1,717,176,0.24546722454672246,0.6267010149071582,0.11634334377493752,0.011987794868333996,2.6426889539694936e-05
BIXI Montréal,montreal_bixi,tier1,717,177,0.24686192468619247,0.632010721498342,0.008793666277937892,0.1586028051768494,0.003537870185991481
BIXI Montréal,montreal_bixi,tier1,717,178,0.2482566248256625,0.6326297991120192,0.012311421096764422,0.11328506502279877,0.0018951937560950148
BIXI Montréal,montreal_bixi,tier1,717,179,0.2496513249651325,0.6419768208024891,0.013420681781558214,0.10392170548194621,0.001231549727940388
BIXI Montréal,montreal_bixi,tier1,717,180,0.2510460251046025,0.6425821067197274,0.026770857175354622,0.05209770200238421,9.273193848804002e-06
BIXI Montréal,montreal_bixi,tier1,717,181,0.2524407252440725,0.6457158620687464,0.01453934428221923,0.09592593121105543,0.00068317639365651
BIXI Montréal,montreal_bixi,tier1,717,182,0.25383542538354253,0.6660705422139559,0.019131602933161122,0.07290032854761778,0.0024450013880813627
BIXI Montréal,montreal_bixi,tier1,717,183,0.25523012552301255,0.6681201375790958,0.04457078933218732,0.03129179806700921,0.0007005413671406841
BIXI Montréal,montreal_bixi,tier1,717,184,0.25662482566248257,0.6687929139154383,0.25697732266436457,0.005427327691835351,0.0008620849164663927
BIXI Montréal,montreal_bixi,tier1,717,185,0.2580195258019526,0.6730693325844849,0.03928891775260164,0.035498563443572065,0.002800622815982901
BIXI Montréal,montreal_bixi,tier1,717,186,0.2594142259414226,0.6805669360989017,0.04759062231059038,0.02930619672018137,2.4232287525182277e-05
BIXI Montréal,montreal_bixi,tier1,717,187,0.2608089260808926,0.6838244831537111,0.013034925357488165,0.10699717115516902,0.0011049390429180765
BIXI Montréal,montreal_bixi,tier1,717,188,0.26220362622036264,0.687268358242931,0.2628432432519402,0.005306205030095324,0.0005719906735219841
BIXI Montréal,montreal_bixi,tier1,717,189,0.26359832635983266,0.6927152150633268,0.02176467083044283,0.06408092042077702,6.149112487804287e-05
BIXI Montréal,montreal_bixi,tier1,717,190,0.2649930264993027,0.6958421180890493,0.011673597654016628,0.11947474812875089,0.0052513319621683595
BIXI Montréal,montreal_bixi,tier1,717,191,0.26638772663877264,0.7030340232091594,0.010517531279246706,0.1326071777149881,0.003104708301786115
BIXI Montréal,montreal_bixi,tier1,717,192,0.26778242677824265,0.7106352733735213,0.03791628935489516,0.0367836664188225,3.980381887598265e-05
BIXI Montréal,montreal_bixi,tier1,717,193,0.2691771269177127,0.7129852085918686,0.039705620554262966,0.0351260128919021,0.0013469653437267917
BIXI Montréal,montreal_bixi,tier1,717,194,0.2705718270571827,0.7185746194965278,0.013086336174975786,0.10657682339973927,0.00014740016046116224
BIXI Montréal,montreal_bixi,tier1,717,195,0.2719665271966527,0.7206853569501673,0.016468996423146417,0.08468640733383287,0.0007743002879915475
BIXI Montréal,montreal_bixi,tier1,717,196,0.2733612273361227,0.7246845050242879,0.4068857803213283,0.0034277436246815574,0.0006573253007412427
BIXI Montréal,montreal_bixi,tier1,717,197,0.27475592747559274,0.7276022529958706,0.014516078693708408,0.09607967612317422,0.0004078363420371574
BIXI Montréal,montreal_bixi,tier1,717,198,0.27615062761506276,0.7332396515036583,0.01160777074989661,0.12015228156383399,1.5686801527964328e-06
BIXI Montréal,montreal_bixi,tier1,717,199,0.2775453277545328,0.7414259027725778,0.017528949499805144,0.07956552898309838,3.480034246273637e-05
BIXI Montréal,montreal_bixi,tier1,717,200,0.2789400278940028,0.7417702991623532,0.10678271502240515,0.013061103935944857,1.6686807684008863e-05
BIXI Montréal,montreal_bixi,tier1,717,201,0.2803347280334728,0.7452743483252833,0.01638764069875857,0.08510682929335082,0.0018489013346495576
BIXI Montréal,montreal_bixi,tier1,717,202,0.28172942817294283,0.752795196735513,0.02684492591314175,0.05195395748092745,3.389520069139232e-06
BIXI Montréal,montreal_bixi,tier1,717,203,0.28312412831241285,0.7578021528381306,0.02735926032756234,0.050977260451188486,0.0017847577114087658
BIXI Montréal,montreal_bixi,tier1,717,204,0.28451882845188287,0.7582137060689371,0.047237150580871294,0.029525492590461166,6.322236872247574e-05
BIXI Montréal,montreal_bixi,tier1,717,205,0.2859135285913529,0.7644080897028399,0.022499826792410322,0.06198715004954956,0.00010766566889890205
BIXI Montréal,montreal_bixi,tier1,717,206,0.28730822873082285,0.7739341211380634,0.018374016389576274,0.07590611164694717,0.00013836397651622
BIXI Montréal,montreal_bixi,tier1,717,207,0.28870292887029286,0.7941362654877395,0.03815846757376706,0.036550213573797535,2.489407210532974e-05
BIXI Montréal,montreal_bixi,tier1,717,208,0.2900976290097629,0.7949002588247949,0.02556594258062699,0.05455304982679852,1.519768240155801e-05
BIXI Montréal,montreal_bixi,tier1,717,209,0.2914923291492329,0.80184326717862,0.06894146547837944,0.02023020731851722,0.00021053361212929614
BIXI Montréal,montreal_bixi,tier1,717,210,0.2928870292887029,0.8046184081299648,0.022689967669444946,0.06146770060620945,0.00032740159334004567
BIXI Montréal,montreal_bixi,tier1,717,211,0.29428172942817293,0.8056016767099501,0.340801641456297,0.004092410275696587,1.952374348964672e-05
BIXI Montréal,montreal_bixi,tier1,717,212,0.29567642956764295,0.8117236741229297,0.02756232427660659,0.05060168821298427,4.3626616845761026e-05
BIXI Montréal,montreal_bixi,tier1,717,213,0.29707112970711297,0.8183145994675801,0.16747423056681657,0.008327849214471092,7.258016962745981e-05
BIXI Montréal,montreal_bixi,tier1,717,214,0.298465829846583,0.8200503289579233,0.3644769911926369,0.003826579381338433,0.00019028514998094043
BIXI Montréal,montreal_bixi,tier1,717,215,0.299860529986053,0.820882313656375,0.017144492866209983,0.08134974597112891,0.0014587347467271098
BIXI Montréal,montreal_bixi,tier1,717,216,0.301255230125523,0.8242446376438929,0.32059644592932673,0.004350329385053339,5.53966567161568e-05
BIXI Montréal,montreal_bixi,tier1,717,217,0.30264993026499304,0.8260096542308594,0.053749650055525344,0.02594807850896216,4.871103364361685e-09
BIXI Montréal,montreal_bixi,tier1,717,218,0.30404463040446306,0.8268219403374333,0.017545754240613328,0.07948932376139682,0.0008253758611164215
BIXI Montréal,montreal_bixi,tier1,717,219,0.3054393305439331,0.8354931826437745,0.027545263499850724,0.05063302950351418,0.00022817227887717812
BIXI Montréal,montreal_bixi,tier1,717,220,0.3068340306834031,0.8396340875009451,0.03371040477898067,0.04137298702327201,0.0015736702439348976
BIXI Montréal,montreal_bixi,tier1,717,221,0.3082287308228731,0.8433406760397069,0.037852073098590656,0.036846070117146176,0.00032669037288727095
BIXI Montréal,montreal_bixi,tier1,717,222,0.30962343096234307,0.8529689521814272,0.18759056957809692,0.0074348094502126785,0.00024284904473158606
